-1 1:0.75509878934477 2:0.187531905332622 3:0.00883105014035714 4:0.048538255182250814 5:0.11899089879050688 6:0.2460236177886355 7:0.5809703266449361 8:0.05401515677592183 9:0.6562231217341129 10:0.27616626594294647 11:0.011202679910174386 12:0.056407932412766 13:0.6155659482213869 14:0.3021149611871217 15:0.011015318576602436 16:0.07130377201488869 17:0 18:0 19:0 20:0 21:31.900000000000002 22:0.6446848268333185 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.13228554527264155 2:0.1020319926367097 3:0.731206885052011 4:0.03447557703863778 5:0.6080225357312669 6:0.3211266081363704 7:0.00922704090185887 8:0.061623815230503816 9:0.6493532031866076 10:0.28498147414292047 11:0.00928253809472782 12:0.05638278457574417 13:0.6155659482213869 14:0.3021149611871217 15:0.011015318576602436 16:0.07130377201488869 17:0 18:0 19:0 20:0 21:112.60000000000001 22:0.6439429040825319 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
1 1:0.6851270549020012 2:0.24476870903941295 3:0.03005864022653487 4:0.04004559583205089 5:0.6300299052177109 6:0.27943832652951456 7:0.04395976883574586 8:0.046571999417028546 9:0.6344547979283471 10:0.31033765412780273 11:0.01727692050445847 12:0.03793062743939173 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.6460166389941017 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.6938604985213915 2:0.24891512137190624 3:0.019038857565640128 4:0.03818552254106215 5:0.5352830011980193 6:0.38243551285478244 7:0.03339977725141047 8:0.048881708695787854 9:0.6344547979283471 10:0.31033765412780273 11:0.01727692050445847 12:0.03793062743939173 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.6245132738940263 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6938604985213915 2:0.24891512137190624 3:0.019038857565640128 4:0.03818552254106215 5:0.5352830011980193 6:0.38243551285478244 7:0.03339977725141047 8:0.048881708695787854 9:0.6344547979283471 10:0.31033765412780273 11:0.01727692050445847 12:0.03793062743939173 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5863014018082171 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6938604985213915 2:0.24891512137190624 3:0.019038857565640128 4:0.03818552254106215 5:0.6344547979283471 6:0.31033765412780273 7:0.01727692050445847 8:0.03793062743939173 9:0.47335558975582864 10:0.4529567941741689 11:0.02806669850051753 12:0.045620917569484914 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.568756618990349 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.7262918779017916 2:0.2256004874538388 3:0.018409174286285624 4:0.029698460358083982 5:0.6231915640190971 6:0.3057119480692497 7:0.024472762552316514 8:0.046623725359336794 9:0.4375093078562674 10:0.48429794676374377 11:0.024303292195636997 12:0.05388945318435162 13:0.5548127352644575 14:0.3791760292979754 15:0.018974676002880414 16:0.0470365594346866 17:0 18:0 19:0 20:0 21:3.6 22:0.5886813718427095 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.7262918779017916 2:0.2256004874538388 3:0.018409174286285624 4:0.029698460358083982 5:0.4375093078562674 6:0.48429794676374377 7:0.024303292195636997 8:0.05388945318435162 9:0.6231915640190971 10:0.3057119480692497 11:0.024472762552316514 12:0.046623725359336794 13:0.5548127352644575 14:0.3791760292979754 15:0.018974676002880414 16:0.0470365594346866 17:0 18:0 19:0 20:0 21:3.6 22:0.5886813718427095 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7262918779017916 2:0.2256004874538388 3:0.018409174286285624 4:0.029698460358083982 5:0.6231915640190971 6:0.3057119480692497 7:0.024472762552316514 8:0.046623725359336794 9:0.4375093078562674 10:0.48429794676374377 11:0.024303292195636997 12:0.05388945318435162 13:0.5548127352644575 14:0.3791760292979754 15:0.018974676002880414 16:0.0470365594346866 17:0 18:0 19:0 20:0 21:2.2 22:0.5793236440612142 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7262918779017916 2:0.2256004874538388 3:0.018409174286285624 4:0.029698460358083982 5:0.6231915640190971 6:0.3057119480692497 7:0.024472762552316514 8:0.046623725359336794 9:0.6198706938146981 10:0.28056052262721903 11:0.07105450357254389 12:0.028514279985538783 13:0.45616811735073837 14:0.45907576458524796 15:0.016381193023206068 16:0.06837492504080785 17:0 18:0 19:0 20:0 21:12.3 22:0.5775011329812165 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5743336295276515 2:0.3303397261614111 3:0.0556832051583446 4:0.0396434391525926 5:0.6945922702920044 6:0.216604897472539 7:0.018525014472331614 8:0.07027781776312506 9:0.08026505317707844 10:0.24537810368981325 11:0.6146300199894621 12:0.05972682314364634 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.8 22:0.624546484949645 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5743336295276515 2:0.3303397261614111 3:0.0556832051583446 4:0.0396434391525926 5:0.6945922702920044 6:0.216604897472539 7:0.018525014472331614 8:0.07027781776312506 9:0.034495135038308374 10:0.09464984953099043 11:0.8519244291176286 12:0.018930586313072865 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.8 22:0.6236968463088619 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.5743336295276515 2:0.3303397261614111 3:0.0556832051583446 4:0.0396434391525926 5:0.12439731452052341 6:0.10224875642960464 7:0.7526169071766093 8:0.02073702187326268 9:0.5814283345860222 10:0.3051837629735092 11:0.01582034301209517 12:0.09756755942837318 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.8 22:0.6224518014690763 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5743336295276515 2:0.3303397261614111 3:0.0556832051583446 4:0.0396434391525926 5:0.33678206726018445 6:0.13914485939029397 7:0.4964389331866882 8:0.027634140162833172 9:0.6945922702920044 10:0.216604897472539 11:0.018525014472331614 12:0.07027781776312506 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.6149892758245872 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6044639128806684 2:0.31267543742376014 3:0.05905368217747036 4:0.023806967518101435 5:0.510473276283978 6:0.38738605818816774 7:0.06759146358517958 8:0.03454920194267476 9:0.5410389001950641 10:0.3970851326666 11:0.028693954014898566 12:0.033182013123437326 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5492537473886937 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5863303371598313 2:0.32648582580454305 3:0.0574163803878193 4:0.02976745664780624 5:0.5410389001950641 6:0.3970851326666 7:0.028693954014898566 8:0.033182013123437326 9:0.5089003683702242 10:0.42811730542804777 11:0.032809670883488545 12:0.030172655318239438 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.536292493523836 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5863303371598313 2:0.32648582580454305 3:0.0574163803878193 4:0.02976745664780624 5:0.4533067835923248 6:0.45690679815320695 7:0.05250161535142035 8:0.037284802903047726 9:0.5410389001950641 10:0.3970851326666 11:0.028693954014898566 12:0.033182013123437326 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5313287339257916 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5863303371598313 2:0.32648582580454305 3:0.0574163803878193 4:0.02976745664780624 5:0.4533067835923248 6:0.45690679815320695 7:0.05250161535142035 8:0.037284802903047726 9:0.5410389001950641 10:0.3970851326666 11:0.028693954014898566 12:0.033182013123437326 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5304287302855711 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6766741331658077 2:0.25003497131717256 3:0.004687308398023029 4:0.06860358711899678 5:0.3218327822561078 6:0.2700107745969922 7:0.3233861980486756 8:0.08477024509822435 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.4411488430877197 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6766741331658077 2:0.25003497131717256 3:0.004687308398023029 4:0.06860358711899678 5:0.3218327822561078 6:0.2700107745969922 7:0.3233861980486756 8:0.08477024509822435 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.4401132325593411 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6766741331658077 2:0.25003497131717256 3:0.004687308398023029 4:0.06860358711899678 5:0.3218327822561078 6:0.2700107745969922 7:0.3233861980486756 8:0.08477024509822435 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.405565227453264 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.3218327822561078 2:0.2700107745969922 3:0.3233861980486756 4:0.08477024509822435 5:0.20374617988702937 6:0.5749009148478423 7:0.10736408473769395 8:0.11398882052743455 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.3682970069360901 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.10224352773917746 2:0.16164418506223446 3:0.7068226986857712 4:0.02928958851281691 5:0.5410389001933363 6:0.3970851326682277 7:0.02869395401492602 8:0.033182013123509865 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.5963001663574813 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.10224352773917746 2:0.16164418506223446 3:0.7068226986857712 4:0.02928958851281691 5:0.5410389001933363 6:0.3970851326682277 7:0.02869395401492602 8:0.033182013123509865 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.5003309880074088 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.5410389001933363 2:0.3970851326682277 3:0.02869395401492602 4:0.033182013123509865 5:0.06131051711381148 6:0.19084434274292406 7:0.7187113398313678 8:0.029133800311896562 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.49461539496401796 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5410389001933363 2:0.3970851326682277 3:0.02869395401492602 4:0.033182013123509865 5:0.04069836334319404 6:0.17990387455643436 7:0.7401078931810386 8:0.03928986891933309 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.4693252297575763 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
1 1:0.7262918779017916 2:0.2256004874538388 3:0.018409174286285624 4:0.029698460358083982 5:0.6231915640190971 6:0.3057119480692497 7:0.024472762552316514 8:0.046623725359336794 9:0.4375093078562674 10:0.48429794676374377 11:0.024303292195636997 12:0.05388945318435162 13:0.5548127352644575 14:0.3791760292979754 15:0.018974676002880414 16:0.0470365594346866 17:0 18:0 19:0 20:0 21:3.6 22:0.5886813718427095 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.7262918779017916 2:0.2256004874538388 3:0.018409174286285624 4:0.029698460358083982 5:0.4375093078562674 6:0.48429794676374377 7:0.024303292195636997 8:0.05388945318435162 9:0.6231915640190971 10:0.3057119480692497 11:0.024472762552316514 12:0.046623725359336794 13:0.5548127352644575 14:0.3791760292979754 15:0.018974676002880414 16:0.0470365594346866 17:0 18:0 19:0 20:0 21:3.6 22:0.5886813718427095 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7262918779017916 2:0.2256004874538388 3:0.018409174286285624 4:0.029698460358083982 5:0.6231915640190971 6:0.3057119480692497 7:0.024472762552316514 8:0.046623725359336794 9:0.4375093078562674 10:0.48429794676374377 11:0.024303292195636997 12:0.05388945318435162 13:0.5548127352644575 14:0.3791760292979754 15:0.018974676002880414 16:0.0470365594346866 17:0 18:0 19:0 20:0 21:2.2 22:0.5793236440612142 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7262918779017916 2:0.2256004874538388 3:0.018409174286285624 4:0.029698460358083982 5:0.6231915640190971 6:0.3057119480692497 7:0.024472762552316514 8:0.046623725359336794 9:0.6198706938146981 10:0.28056052262721903 11:0.07105450357254389 12:0.028514279985538783 13:0.45616811735073837 14:0.45907576458524796 15:0.016381193023206068 16:0.06837492504080785 17:0 18:0 19:0 20:0 21:12.3 22:0.5775011329812165 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.6851270549020012 2:0.24476870903941295 3:0.03005864022653487 4:0.04004559583205089 5:0.6300299052177109 6:0.27943832652951456 7:0.04395976883574586 8:0.046571999417028546 9:0.6344547979283471 10:0.31033765412780273 11:0.01727692050445847 12:0.03793062743939173 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.6460166389941017 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.6938604985213915 2:0.24891512137190624 3:0.019038857565640128 4:0.03818552254106215 5:0.5352830011980193 6:0.38243551285478244 7:0.03339977725141047 8:0.048881708695787854 9:0.6344547979283471 10:0.31033765412780273 11:0.01727692050445847 12:0.03793062743939173 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.6245132738940263 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6938604985213915 2:0.24891512137190624 3:0.019038857565640128 4:0.03818552254106215 5:0.5352830011980193 6:0.38243551285478244 7:0.03339977725141047 8:0.048881708695787854 9:0.6344547979283471 10:0.31033765412780273 11:0.01727692050445847 12:0.03793062743939173 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5863014018082171 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6938604985213915 2:0.24891512137190624 3:0.019038857565640128 4:0.03818552254106215 5:0.6344547979283471 6:0.31033765412780273 7:0.01727692050445847 8:0.03793062743939173 9:0.47335558975582864 10:0.4529567941741689 11:0.02806669850051753 12:0.045620917569484914 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.568756618990349 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7099335139262656 2:0.2364225980412983 3:0.010907414415701415 4:0.04273647361673476 5:0.7684859344375333 6:0.18323175409638484 7:0.019939152231053643 8:0.028343159235028212 9:0.69739612118717 10:0.2521269117225123 11:0.018425872778233487 12:0.03205109431208429 13:0.6973961210752823 14:0.2521269118321522 15:0.018425872777280496 16:0.032051094315284835 17:0 18:0 19:0 20:0 21:53.300000000000004 22:0.7141215623403067 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.7372199263950349 2:0.2079709733255362 3:0.012708526241519186 4:0.042100574037909705 5:0.6514092197238652 6:0.28497240155255726 7:0.016356904625154708 8:0.047261474098422206 9:0.7684859344375333 10:0.18323175409638484 11:0.019939152231053643 12:0.028343159235028212 13:0.69739612118717 14:0.2521269117225123 15:0.018425872778233487 16:0.03205109431208429 17:0 18:0 19:0 20:0 21:12.3 22:0.7103814645861546 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7046488144046442 2:0.24444345711074436 3:0.010481819576876595 4:0.04042590890773478 5:0.6518679917900807 6:0.3032505309882394 7:0.009548706801586938 8:0.03533277042009281 9:0.6518679917889021 10:0.3032505309893586 11:0.009548706801589878 12:0.035332770420149574 13:0.7684859344375333 14:0.18323175409638484 15:0.019939152231053643 16:0.028343159235028212 17:0 18:0 19:0 20:0 21:2.2 22:0.7090713333717387 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7372199263950349 2:0.2079709733255362 3:0.012708526241519186 4:0.042100574037909705 5:0.6073895280777897 6:0.3191642228333104 7:0.011358452556761975 8:0.06208779653213806 9:0.6518679917889021 10:0.3032505309893586 11:0.009548706801589878 12:0.035332770420149574 13:0.7684859344375333 14:0.18323175409638484 15:0.019939152231053643 16:0.028343159235028212 17:0 18:0 19:0 20:0 21:2.2 22:0.7066898630273586 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7159764618670089 2:0.23242123573796736 3:0.007183839362527825 4:0.044418463032495824 5:0.3532409316686753 6:0.17852378590668577 7:0.41808433832917724 8:0.05015094409546146 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.5173817128417878 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.7159764618670089 2:0.23242123573796736 3:0.007183839362527825 4:0.044418463032495824 5:0.3532409316686753 6:0.17852378590668577 7:0.41808433832917724 8:0.05015094409546146 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4741527750681198 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6195524422662213 2:0.19384842770458943 3:0.1522083422471626 4:0.03439078778202644 5:0.3212262451010024 6:0.18801735579057322 7:0.42727075283780797 8:0.06348564627061642 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.3685234869854593 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
