-1 1:0.19591757808790217 2:0.07692176953704984 3:0.6848543647890218 4:0.04230628758602614 5:0.663777208856678 6:0.24207641702373217 7:0.023266104458072374 8:0.07088026966151734 9:0.6082236088369283 10:0.26279401361645593 11:0.051910461833867494 12:0.07707191571274832 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.700000000000001 22:0.6412696978298891 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.3115374072422122 2:0.09327546403479023 3:0.5673977973716806 4:0.027789331351317063 5:0.6288640035277528 6:0.25251444541252993 7:0.046715683251014786 8:0.07190586780870263 9:0.663777208856678 10:0.24207641702373217 11:0.023266104458072374 12:0.07088026966151734 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.3000000000000003 22:0.6309540546531973 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6618760062703409 2:0.2421447511535933 3:0.03626007789295965 4:0.05971916468310612 5:0.6944996204326562 6:0.2121348776547119 7:0.017708504820496063 8:0.07565699709213572 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.6836250823785511 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6618760062703409 2:0.2421447511535933 3:0.03626007789295965 4:0.05971916468310612 5:0.6944996204326562 6:0.2121348776547119 7:0.017708504820496063 8:0.07565699709213572 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.543714664006302 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6599894517133276 2:0.24385062297895085 3:0.025741947095799623 4:0.07041797821192203 5:0.6948770630702814 6:0.21716400108752437 7:0.004988432649385973 8:0.08297050319280817 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.5124358944634726 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6944996204326562 2:0.2121348776547119 3:0.017708504820496063 4:0.07565699709213572 5:0.6626827069128841 6:0.2206863629912097 7:0.031631529609790786 8:0.08499940048611539 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.5049662585646061 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.19960172350624364 2:0.10238067722257695 3:0.6471990289995971 4:0.05081857027158239 5:0.6433298912939274 6:0.2672482463842825 7:0.019228810794347215 8:0.07019305152744261 9:0.6654307755622744 10:0.24895698181892983 11:0.003920863262191473 12:0.0816913793566044 13:0.6304835543916474 14:0.28739803914230444 15:0.003227929058873772 16:0.07889047740717449 17:0 18:0 19:0 20:0 21:166.3 22:0.6433853609278188 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.19960172350624364 2:0.10238067722257695 3:0.6471990289995971 4:0.05081857027158239 5:0.6762925275894786 6:0.23433359435514572 7:0.014064444484727663 8:0.07530943357064791 9:0.6282948384162709 10:0.2731782741878973 11:0.022675400662749232 12:0.07585148673308238 13:0.6304835543916474 14:0.28739803914230444 15:0.003227929058873772 16:0.07889047740717449 17:0 18:0 19:0 20:0 21:166.3 22:0.6425507007577282 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6433298912939274 2:0.2672482463842825 3:0.019228810794347215 4:0.07019305152744261 5:0.19960172350624364 6:0.10238067722257695 7:0.6471990289995971 8:0.05081857027158239 9:0.6057719079705495 10:0.31017352295141615 11:0.004676524306994485 12:0.07937804477103998 13:0.652167468157617 14:0.26173354811967786 15:0.010166577365074324 16:0.07593240635763078 17:0 18:0 19:0 20:0 21:112.60000000000001 22:0.6401271529158616 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6433298912939274 2:0.2672482463842825 3:0.019228810794347215 4:0.07019305152744261 5:0.19960172350624364 6:0.10238067722257695 7:0.6471990289995971 8:0.05081857027158239 9:0.6057719079705495 10:0.31017352295141615 11:0.004676524306994485 12:0.07937804477103998 13:0.652167468157617 14:0.26173354811967786 15:0.010166577365074324 16:0.07593240635763078 17:0 18:0 19:0 20:0 21:112.60000000000001 22:0.6401271529158616 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.559179781778007 2:0.1358753102413544 3:0.25970916529961585 4:0.0452357426810228 5:0.5596884821955966 6:0.15391403913436097 7:0.23072802600277442 8:0.05566945266726768 9:0.21607737824167697 10:0.09819167612185824 11:0.6084966968282675 12:0.07723424880819725 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.2 22:0.5839654144075346 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.559179781778007 2:0.1358753102413544 3:0.25970916529961585 4:0.0452357426810228 5:0.6321437446369579 6:0.2745970679845796 7:0.021102039174754984 8:0.07215714820370733 9:0.5607639839422099 10:0.26392836832668204 11:0.11622050239272058 12:0.05908714533838749 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.2 22:0.5782128735748462 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.559179781778007 2:0.1358753102413544 3:0.25970916529961585 4:0.0452357426810228 5:0.6333995974516966 6:0.2736804484654711 7:0.003956750453574118 8:0.08896320362925843 9:0.5596884821955966 10:0.15391403913436097 11:0.23072802600277442 12:0.05566945266726768 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5779890859052242 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6454084785114513 2:0.2536790779810728 3:0.015064226243734193 4:0.08584821726374187 5:0.3507171537104943 6:0.10848036605359637 7:0.4862199578190054 8:0.05458252241690392 9:0.5596884821955966 10:0.15391403913436097 11:0.23072802600277442 12:0.05566945266726768 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:8.4 22:0.5627513501804126 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
1 1:0.6203095857311487 2:0.28250642856547536 3:0.02969338954658111 4:0.06749059615679447 5:0.5832152392540217 6:0.3338858061169001 7:0.013210521246501268 8:0.069688433382577 9:0.6356263110362467 10:0.25656843493615134 11:0.03086148285126385 12:0.07694377117633812 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.618694361764416 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.593923064833319 2:0.2727872135687511 3:0.06758858458664374 4:0.06570113701128616 5:0.5878108083501394 6:0.2713869545553168 7:0.06818930198018797 8:0.07261293511435607 9:0.6356263110362467 10:0.25656843493615134 11:0.03086148285126385 12:0.07694377117633812 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.613246623813988 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6203095857311487 2:0.28250642856547536 3:0.02969338954658111 4:0.06749059615679447 5:0.6356263110362467 6:0.25656843493615134 7:0.03086148285126385 8:0.07694377117633812 9:0.5794530626843309 10:0.2819242669931279 11:0.05265064879460824 12:0.08597202152793286 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.6037105055340144 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6203095857311487 2:0.28250642856547536 3:0.02969338954658111 4:0.06749059615679447 5:0.5369452524031328 6:0.34017337255567587 7:0.056428886474778846 8:0.0664524885664122 9:0.602908298975575 10:0.29942082592018127 11:0.011060564572781484 12:0.08661031053146234 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.5907678590213579 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6249379695043127 2:0.24632255284584187 3:0.05909384742819264 4:0.06964563022165289 5:0.5822594098127599 6:0.2661562802410072 7:0.05982713893516359 8:0.09175717101106926 9:0.5624588047258011 10:0.3427154544391299 11:0.011343131852959931 12:0.08348260898210896 13:0.5384162830151423 14:0.36856887197657834 15:0.02256784190142302 16:0.07044700310685645 17:0 18:0 19:0 20:0 21:2.2 22:0.5692977500146317 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6249379695043127 2:0.24632255284584187 3:0.05909384742819264 4:0.06964563022165289 5:0.5624588047258011 6:0.3427154544391299 7:0.011343131852959931 8:0.08348260898210896 9:0.5544438765421085 10:0.2968790302341451 11:0.06052492209692114 12:0.08815217112682527 13:0.5384162830151423 14:0.36856887197657834 15:0.02256784190142302 16:0.07044700310685645 17:0 18:0 19:0 20:0 21:2.2 22:0.5637346433605014 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5359398353748984 2:0.3381471974094597 3:0.05234814852404894 4:0.07356481869159284 5:0.6269153999676231 6:0.2793682380295315 7:0.014252860948500593 8:0.07946350105434473 9:0.5624588047258011 10:0.3427154544391299 11:0.011343131852959931 12:0.08348260898210896 13:0.5384162830151423 14:0.36856887197657834 15:0.02256784190142302 16:0.07044700310685645 17:0 18:0 19:0 20:0 21:2.2 22:0.5604293212197213 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5913444958167688 2:0.292770846765711 3:0.041048175476012284 4:0.07483648194150794 5:0.5359398353748984 6:0.3381471974094597 7:0.05234814852404894 8:0.07356481869159284 9:0.5834683269301563 10:0.31488073120640725 11:0.017213541413436378 12:0.0844374004500003 13:0.5384162830151423 14:0.36856887197657834 15:0.02256784190142302 16:0.07044700310685645 17:0 18:0 19:0 20:0 21:2.2 22:0.5575170448304216 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6408775401382553 2:0.2596454914386838 3:0.04074967043672177 4:0.05872729798633926 5:0.5775168189575215 6:0.34046488383614737 7:0.015831605187332874 8:0.06618669201899781 9:0.04058343415550508 10:0.03169307388722297 11:0.8933873399289005 12:0.034336152028371716 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.8 22:0.7512922597383944 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6408775401382553 2:0.2596454914386838 3:0.04074967043672177 4:0.05872729798633926 5:0.5775168189575215 6:0.34046488383614737 7:0.015831605187332874 8:0.06618669201899781 9:0.06726573986607978 10:0.02460357881892527 11:0.8946156705110181 12:0.013515010803976565 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.8 22:0.6926434412491097 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.6408775401382553 2:0.2596454914386838 3:0.04074967043672177 4:0.05872729798633926 5:0.5775168189575215 6:0.34046488383614737 7:0.015831605187332874 8:0.06618669201899781 9:0.04058343415550508 10:0.03169307388722297 11:0.8933873399289005 12:0.034336152028371716 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.8000000000000003 22:0.6559842475635016 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.1962487343552398 2:0.07175638053287184 3:0.7109002178819572 4:0.02109466722993128 5:0.19529620226550432 6:0.07295361470789002 7:0.7019274543986849 8:0.029822728627920854 9:0.5775168189575215 10:0.34046488383614737 11:0.015831605187332874 12:0.06618669201899781 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:7.7 22:0.6419653275489212 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.556333312496176 2:0.34692870703325335 3:0.04081733186885165 4:0.05592064860171906 5:0.5479096309206933 6:0.34109772677070355 7:0.051858291810577585 8:0.05913435049802561 9:0.6031504377702321 10:0.2995366310515197 11:0.011168281398921339 12:0.08614464977932706 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.5776359547393334 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.556333312496176 2:0.34692870703325335 3:0.04081733186885165 4:0.05592064860171906 5:0.6187452375898664 6:0.27815078599486254 7:0.03031644296378033 8:0.07278753345149123 9:0.5670410935102039 10:0.2909912240248432 11:0.062130785135911665 12:0.07983689732904141 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.5772901842766126 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.556333312496176 2:0.34692870703325335 3:0.04081733186885165 4:0.05592064860171906 5:0.5092405714339987 6:0.41094039321038206 7:0.010227659191084712 8:0.0695913761645344 9:0.6187452375898664 10:0.27815078599486254 11:0.03031644296378033 12:0.07278753345149123 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5757660897774769 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5556512310940799 2:0.3496386664346607 3:0.035108872102402655 4:0.05960123036885656 5:0.49330436179249804 6:0.38673103252827357 7:0.050808180716604846 8:0.06915642496262332 9:0.6187452375898664 10:0.27815078599486254 11:0.03031644296378033 12:0.07278753345149123 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5716115170165778 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.6220614348477166 2:0.24564890136247952 3:0.0612843532542555 4:0.0710053105355483 5:0.5710854689809266 6:0.3291000749030332 7:0.01163498468783468 8:0.08817947142820598 9:0.5232530048108928 10:0.3609932463239104 11:0.05451714131887264 12:0.061236607546324276 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5599132283626072 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.5866412584955818 2:0.2974099754158368 3:0.041529285301164856 4:0.0744194807874163 5:0.5265217131721358 6:0.2950595569809154 7:0.09615506247380155 8:0.08226366737314733 9:0.5232530048108928 10:0.3609932463239104 11:0.05451714131887264 12:0.061236607546324276 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5399172453223757 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6220614348477166 2:0.24564890136247952 3:0.0612843532542555 4:0.0710053105355483 5:0.5232530048108928 6:0.3609932463239104 7:0.05451714131887264 8:0.061236607546324276 9:0.4976573590067517 10:0.37455677990559294 11:0.06254822202908454 12:0.06523763905857091 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.5351572894180282 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6220614348477166 2:0.24564890136247952 3:0.0612843532542555 4:0.0710053105355483 5:0.4921664526994764 6:0.3966266850427863 7:0.050856445945758964 8:0.06035041631197855 9:0.504551732564188 10:0.4018213285298201 11:0.009278847678760537 12:0.08434809122723122 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.5308328381688923 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6030814821780616 2:0.3034357395108043 3:0.009942724851870382 4:0.0835400534592636 5:0.5128288498242578 6:0.2617288478879478 7:0.1585306126697337 8:0.06691168961806071 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.5429130606088591 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.6030814821780616 2:0.3034357395108043 3:0.009942724851870382 4:0.0835400534592636 5:0.5128288498242578 6:0.2617288478879478 7:0.1585306126697337 8:0.06691168961806071 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.4 22:0.44303114638644 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.6092410823965747 2:0.3017111467970884 3:0.014276799981252761 4:0.07477097082508398 5:0.5201168292690065 6:0.3672777522437737 7:0.04990769663165261 8:0.06269772185556738 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4123686852336469 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6030814821780616 2:0.3034357395108043 3:0.009942724851870382 4:0.0835400534592636 5:0.5128288498242578 6:0.2617288478879478 7:0.1585306126697337 8:0.06691168961806071 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.3755130593179857 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5986766028414018 2:0.28844367349763794 3:0.04249998561120045 4:0.07037973804975989 5:0.5318430784429942 6:0.3854672827485298 7:0.015716068840510116 8:0.06697356996796623 9:0.6454921177979864 10:0.2605801047435712 11:0.024594171182752058 12:0.06933360627569009 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.6053759792200922 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.5986766028414018 2:0.28844367349763794 3:0.04249998561120045 4:0.07037973804975989 5:0.6454921177979864 6:0.2605801047435712 7:0.024594171182752058 8:0.06933360627569009 9:0.5676777836259097 10:0.2604910329541002 11:0.08688452129709298 12:0.0849466621228976 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.5948810719728019 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.5986766028414018 2:0.28844367349763794 3:0.04249998561120045 4:0.07037973804975989 5:0.5535358597577003 6:0.3335735563776898 7:0.06263064842617018 8:0.05025993543843984 9:0.607254991677232 10:0.30183427316256806 11:0.011801736379757068 12:0.07910899878044252 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.5916806114883916 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5320314151287038 2:0.3235757127035389 3:0.08414800619891276 4:0.06024486596884479 5:0.48671782160441673 6:0.35009169810980795 7:0.10037027956573895 8:0.06282020072003608 9:0.6454921177979864 10:0.2605801047435712 11:0.024594171182752058 12:0.06933360627569009 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5774333680822734 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
