-1 1:0.8552745621529948 2:0.12036933971646936 3:0.014501342860057173 4:0.009854755270478497 5:0.10288313929747267 6:0.1751886944798682 7:0.7079738207754565 8:0.013954345447203101 9:0.5389924908340309 10:0.4392446141471974 11:0.006193676914605809 12:0.01556921810416565 13:0.784529744221646 14:0.17385054257390745 15:0.013447409015041394 16:0.028172304189405223 17:0 18:0 19:0 20:0 21:126.4 22:0.7143104971037882 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.8552745621529948 2:0.12036933971646936 3:0.014501342860057173 4:0.009854755270478497 5:0.10288313929747267 6:0.1751886944798682 7:0.7079738207754565 8:0.013954345447203101 9:0.5389924908340309 10:0.4392446141471974 11:0.006193676914605809 12:0.01556921810416565 13:0.784529744221646 14:0.17385054257390745 15:0.013447409015041394 16:0.028172304189405223 17:0 18:0 19:0 20:0 21:126.4 22:0.7143104971037882 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.05418582498730965 2:0.11375371823555194 3:0.810970655596518 4:0.021089801180620024 5:0.7743294680949147 6:0.17813138614443966 7:0.01873006451690161 8:0.028809081243743883 9:0.07155527680712417 10:0.11041885670016838 11:0.7964433826089645 12:0.021582483883742995 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:8.4 22:0.7945467222273405 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.707835218957012 2:0.12108730992696039 3:0.1252930253423661 4:0.0457844457736614 5:0.04924854161526426 6:0.1493580803251101 7:0.7825437126036028 8:0.01884966545602297 9:0.07155527680712417 10:0.11041885670016838 11:0.7964433826089645 12:0.021582483883742995 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:8.4 22:0.7708164241946359 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.05418582498730965 2:0.11375371823555194 3:0.810970655596518 4:0.021089801180620024 5:0.07155527680712417 6:0.11041885670016838 7:0.7964433826089645 8:0.021582483883742995 9:0.1006435425887288 10:0.16388981096078845 11:0.7188073898741004 12:0.016659256576382248 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.8 22:0.7612572044884209 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.05418582498730965 2:0.11375371823555194 3:0.810970655596518 4:0.021089801180620024 5:0.8783520429798769 6:0.05495141932309591 7:0.04732626077894308 8:0.019370276918084045 9:0.14049925282563186 10:0.195857889040624 11:0.6349432484901883 12:0.028699609643555963 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.8 22:0.7398022988891929 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
1 1:0.780854837329977 2:0.16648427337759306 3:0.027793143906297505 4:0.02486774538613225 5:0.6749039333173562 6:0.2662374164656536 7:0.03818011239013995 8:0.02067853782685001 9:0.7074595046046885 10:0.22024238718163597 11:0.03892989001584896 12:0.033368218197826635 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.7176694449641776 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.6631768298308295 2:0.19759939240801175 3:0.09721239785396395 4:0.04201137990719477 5:0.586299114980884 6:0.3661637917497099 7:0.021773072069203075 8:0.025764021200202908 9:0.7074595046046885 10:0.22024238718163597 11:0.03892989001584896 12:0.033368218197826635 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.6660987385052727 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.780854837329977 2:0.16648427337759306 3:0.027793143906297505 4:0.02486774538613225 5:0.6749039333173562 6:0.2662374164656536 7:0.03818011239013995 8:0.02067853782685001 9:0.7074595046046885 10:0.22024238718163597 11:0.03892989001584896 12:0.033368218197826635 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:5.7 22:0.6155028157512519 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6631768298308295 2:0.19759939240801175 3:0.09721239785396395 4:0.04201137990719477 5:0.586299114980884 6:0.3661637917497099 7:0.021773072069203075 8:0.025764021200202908 9:0.7074595046046885 10:0.22024238718163597 11:0.03892989001584896 12:0.033368218197826635 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6110649076974791 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7675160396311757 2:0.1800981144420883 3:0.027160038297285298 4:0.02522580762945091 5:0.5751707573484289 6:0.3682303689444349 7:0.030773616199726902 8:0.025825257507409174 9:0.6542378794282564 10:0.26026692473260565 11:0.04724573777850692 12:0.03824945806063072 13:0.19906381010039326 14:0.7221715413814773 15:0.01572448469081548 16:0.0630401638273142 17:0 18:0 19:0 20:0 21:12.3 22:0.688253551834163 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7675160396311757 2:0.1800981144420883 3:0.027160038297285298 4:0.02522580762945091 5:0.5751707573484289 6:0.3682303689444349 7:0.030773616199726902 8:0.025825257507409174 9:0.6542378794282564 10:0.26026692473260565 11:0.04724573777850692 12:0.03824945806063072 13:0.19906381010039326 14:0.7221715413814773 15:0.01572448469081548 16:0.0630401638273142 17:0 18:0 19:0 20:0 21:70.7 22:0.6468654741533644 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.544336996133158 2:0.36152535167002353 3:0.0564182437439633 4:0.03771940845285513 5:0.5450375001002283 6:0.41042887828537594 7:0.015559581296307105 8:0.028974040318088822 9:0.6542378794282564 10:0.26026692473260565 11:0.04724573777850692 12:0.03824945806063072 13:0.19906381010039326 14:0.7221715413814773 15:0.01572448469081548 16:0.0630401638273142 17:0 18:0 19:0 20:0 21:12.3 22:0.6375910916849195 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.544336996133158 2:0.36152535167002353 3:0.0564182437439633 4:0.03771940845285513 5:0.6542378794282564 6:0.26026692473260565 7:0.04724573777850692 8:0.03824945806063072 9:0.41312894734787475 10:0.5254955924499785 11:0.03368983856303021 12:0.027685621639115976 13:0.19906381010039326 14:0.7221715413814773 15:0.01572448469081548 16:0.0630401638273142 17:0 18:0 19:0 20:0 21:53.300000000000004 22:0.6112093811344488 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5633910717758841 2:0.3343899870640189 3:0.05774037607558374 4:0.04447856508451316 5:0.34186038093841636 6:0.6046961125186342 7:0.02692407591511961 8:0.026519430627829608 9:0.6940805295567564 10:0.22309501777966395 11:0.05217411548448399 12:0.03065033717909578 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6390620608520077 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.6124322320545194 2:0.28961900736147106 3:0.07132524366301816 4:0.026623516920991453 5:0.3736856755625308 6:0.5542742215088806 7:0.04775980313140012 8:0.024280299797188615 9:0.6940805295567564 10:0.22309501777966395 11:0.05217411548448399 12:0.03065033717909578 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:5.7 22:0.6387168781692282 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6124322320545194 2:0.28961900736147106 3:0.07132524366301816 4:0.026623516920991453 5:0.3736856755625308 6:0.5542742215088806 7:0.04775980313140012 8:0.024280299797188615 9:0.6940805295567564 10:0.22309501777966395 11:0.05217411548448399 12:0.03065033717909578 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5935697416826407 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.5633910717758841 2:0.3343899870640189 3:0.05774037607558374 4:0.04447856508451316 5:0.3418603807174922 6:0.6046961127359185 7:0.026924075917706965 8:0.026519430628882408 9:0.6940805295567564 10:0.22309501777966395 11:0.05217411548448399 12:0.03065033717909578 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:5.9 22:0.5818117897283626 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7786464782627264 2:0.1720282194699255 3:0.025029504905983036 4:0.024295797361364956 5:0.31872289840674767 6:0.5231785497219403 7:0.05005185723263824 8:0.10804669463867353 9:0.2698427748996235 10:0.659838685038375 11:0.010979286945288219 12:0.059339253116713175 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.5 22:0.6553755995153542 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7786464782627264 2:0.1720282194699255 3:0.025029504905983036 4:0.024295797361364956 5:0.31872289840674767 6:0.5231785497219403 7:0.05005185723263824 8:0.10804669463867353 9:0.19906381009906404 10:0.7221715413829451 11:0.015724484690798086 12:0.0630401638271927 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.6354281148588411 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7786464782627264 2:0.1720282194699255 3:0.025029504905983036 4:0.024295797361364956 5:0.323502853679488 6:0.4434721293526324 7:0.15700355690337045 8:0.0760214600645091 9:0.34839609652894404 10:0.5819112066363834 11:0.03537350929927673 12:0.034319187535395985 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.5 22:0.5964852552220314 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7786464782627264 2:0.1720282194699255 3:0.025029504905983036 4:0.024295797361364956 5:0.31872289840674767 6:0.5231785497219403 7:0.05005185723263824 8:0.10804669463867353 9:0.19906381009906404 10:0.7221715413829451 11:0.015724484690798086 12:0.0630401638271927 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.6000000000000005 22:0.5827590639168225 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:1 
-1 1:0.5853806434750269 2:0.34423578201487903 3:0.01340973260502134 4:0.05697384190507284 5:0.2985629534100207 6:0.39414443602651666 7:0.2811439038874074 8:0.02614870667605515 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.45788983850935344 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6824700314221689 2:0.2668620823219743 3:0.010762625716268863 4:0.03990526053958813 5:0.3050641802995455 6:0.5143195172180784 7:0.15112502432336564 8:0.029491278159010207 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4277772664645815 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.2985629534100207 2:0.39414443602651666 3:0.2811439038874074 4:0.02614870667605515 5:0.1649425504359281 6:0.7049684970144701 7:0.10426505554632796 8:0.02582389700327373 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4271249868597402 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.2985629534100207 2:0.39414443602651666 3:0.2811439038874074 4:0.02614870667605515 5:0.1649425504359281 6:0.7049684970144701 7:0.10426505554632796 8:0.02582389700327373 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.42277022447908685 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.10307464394315491 2:0.2833244617466319 3:0.5968957870435517 4:0.016705107266661294 5:0.6940805295550898 6:0.22309501778127894 7:0.05217411548453042 8:0.030650337179100845 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.6616856153845772 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.10307464394315491 2:0.2833244617466319 3:0.5968957870435517 4:0.016705107266661294 5:0.6940805295550898 6:0.22309501778127894 7:0.05217411548453042 8:0.030650337179100845 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.5571618402856039 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.10307464394315491 2:0.2833244617466319 3:0.5968957870435517 4:0.016705107266661294 5:0.6940805295550898 6:0.22309501778127894 7:0.05217411548453042 8:0.030650337179100845 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.49707856768444486 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6940805295550898 2:0.22309501778127894 3:0.05217411548453042 4:0.030650337179100845 5:0.08649068592866625 6:0.26333437133067733 7:0.6373950026120629 8:0.01277994012859378 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.4922176336948039 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
1 1:0.6869065712101327 2:0.22777401977951103 3:0.050506598043827074 4:0.0348128109665292 5:0.6167422220225888 6:0.2847011273277465 7:0.05783511335693133 8:0.04072153729273341 9:0.5897163034674464 10:0.37013063943652524 11:0.020727361405387442 12:0.01942569569064084 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.6207703500419035 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6960458135259855 2:0.22780975281855376 3:0.048571593582447566 4:0.027572840073013055 5:0.3827941634453109 6:0.5391099084852841 7:0.05114071831310807 8:0.02695520975629707 9:0.6167422220225888 10:0.2847011273277465 11:0.05783511335693133 12:0.04072153729273341 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:5.7 22:0.6171600415141117 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.6869065712101327 2:0.22777401977951103 3:0.050506598043827074 4:0.0348128109665292 5:0.45207007590039217 6:0.49693165516350385 7:0.02261786557223794 8:0.028380403363865905 9:0.6167422220225888 10:0.2847011273277465 11:0.05783511335693133 12:0.04072153729273341 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6043306676047034 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6869065712101327 2:0.22777401977951103 3:0.050506598043827074 4:0.0348128109665292 5:0.6542378794287197 6:0.26026692473220087 7:0.047245737778457524 8:0.03824945806062172 9:0.4166739296050674 10:0.5161936590038748 11:0.02886201548201701 12:0.03827039590904076 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.5933829421616506 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7675160396311757 2:0.1800981144420883 3:0.027160038297285298 4:0.02522580762945091 5:0.5751707573484289 6:0.3682303689444349 7:0.030773616199726902 8:0.025825257507409174 9:0.6542378794282564 10:0.26026692473260565 11:0.04724573777850692 12:0.03824945806063072 13:0.19906381010039326 14:0.7221715413814773 15:0.01572448469081548 16:0.0630401638273142 17:0 18:0 19:0 20:0 21:12.3 22:0.688253551834163 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7675160396311757 2:0.1800981144420883 3:0.027160038297285298 4:0.02522580762945091 5:0.5751707573484289 6:0.3682303689444349 7:0.030773616199726902 8:0.025825257507409174 9:0.6542378794282564 10:0.26026692473260565 11:0.04724573777850692 12:0.03824945806063072 13:0.19906381010039326 14:0.7221715413814773 15:0.01572448469081548 16:0.0630401638273142 17:0 18:0 19:0 20:0 21:70.7 22:0.6468654741533644 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.544336996133158 2:0.36152535167002353 3:0.0564182437439633 4:0.03771940845285513 5:0.5450375001002283 6:0.41042887828537594 7:0.015559581296307105 8:0.028974040318088822 9:0.6542378794282564 10:0.26026692473260565 11:0.04724573777850692 12:0.03824945806063072 13:0.19906381010039326 14:0.7221715413814773 15:0.01572448469081548 16:0.0630401638273142 17:0 18:0 19:0 20:0 21:12.3 22:0.6375910916849195 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.544336996133158 2:0.36152535167002353 3:0.0564182437439633 4:0.03771940845285513 5:0.6542378794282564 6:0.26026692473260565 7:0.04724573777850692 8:0.03824945806063072 9:0.41312894734787475 10:0.5254955924499785 11:0.03368983856303021 12:0.027685621639115976 13:0.19906381010039326 14:0.7221715413814773 15:0.01572448469081548 16:0.0630401638273142 17:0 18:0 19:0 20:0 21:53.300000000000004 22:0.6112093811344488 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.780854837329977 2:0.16648427337759306 3:0.027793143906297505 4:0.02486774538613225 5:0.6749039333173562 6:0.2662374164656536 7:0.03818011239013995 8:0.02067853782685001 9:0.7074595046046885 10:0.22024238718163597 11:0.03892989001584896 12:0.033368218197826635 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.7176694449641776 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.6631768298308295 2:0.19759939240801175 3:0.09721239785396395 4:0.04201137990719477 5:0.586299114980884 6:0.3661637917497099 7:0.021773072069203075 8:0.025764021200202908 9:0.7074595046046885 10:0.22024238718163597 11:0.03892989001584896 12:0.033368218197826635 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.6660987385052727 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.780854837329977 2:0.16648427337759306 3:0.027793143906297505 4:0.02486774538613225 5:0.6749039333173562 6:0.2662374164656536 7:0.03818011239013995 8:0.02067853782685001 9:0.7074595046046885 10:0.22024238718163597 11:0.03892989001584896 12:0.033368218197826635 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:5.7 22:0.6155028157512519 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6631768298308295 2:0.19759939240801175 3:0.09721239785396395 4:0.04201137990719477 5:0.586299114980884 6:0.3661637917497099 7:0.021773072069203075 8:0.025764021200202908 9:0.7074595046046885 10:0.22024238718163597 11:0.03892989001584896 12:0.033368218197826635 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6110649076974791 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
