-1 1:0.7233628513425314 2:0.1713004844343796 3:0.06535695344247733 4:0.03997971078061195 5:0.753336367660484 6:0.15550799540040355 7:0.031055916971672853 8:0.060099719967439826 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.5240098962544817 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.17698117470419883 2:0.15237465117209653 3:0.6337469164931859 4:0.03689725763051858 5:0.721535427205648 6:0.1959659150776992 7:0.023178437757708243 8:0.05932021995894451 9:0.6714475005561008 10:0.25377670452535545 11:0.006146056552965268 12:0.06862973836557863 13:0.687241822863229 14:0.21970578849846517 15:0.009690089508560918 16:0.08336229912974513 17:0 18:0 19:0 20:0 21:166.3 22:0.6802426979962786 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.721535427205648 2:0.1959659150776992 3:0.023178437757708243 4:0.05932021995894451 5:0.17698117470419883 6:0.15237465117209653 7:0.6337469164931859 8:0.03689725763051858 9:0.577011043431332 10:0.36320006088580575 11:0.011268148143720035 12:0.04852074753914207 13:0.717561750498962 14:0.15692946778121614 15:0.020035978292310647 16:0.10547280342751113 17:0 18:0 19:0 20:0 21:112.60000000000001 22:0.673483377625618 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.721535427205648 2:0.1959659150776992 3:0.023178437757708243 4:0.05932021995894451 5:0.17698117470419883 6:0.15237465117209653 7:0.6337469164931859 8:0.03689725763051858 9:0.577011043431332 10:0.36320006088580575 11:0.011268148143720035 12:0.04852074753914207 13:0.717561750498962 14:0.15692946778121614 15:0.020035978292310647 16:0.10547280342751113 17:0 18:0 19:0 20:0 21:112.60000000000001 22:0.673483377625618 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.17698117470419883 2:0.15237465117209653 3:0.6337469164931859 4:0.03689725763051858 5:0.5976336638675596 6:0.30888376172598736 7:0.005719425740870183 8:0.08776314866558296 9:0.7344263046907848 10:0.19190084704118734 11:0.015830858504844655 12:0.05784198976318288 13:0.687241822863229 14:0.21970578849846517 15:0.009690089508560918 16:0.08336229912974513 17:0 18:0 19:0 20:0 21:124.4 22:0.6680581061555977 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5979219550158392 2:0.1592161776229819 3:0.18964019255329495 4:0.05322167480788369 5:0.6102609864266769 6:0.27168013922625595 7:0.01214752223324978 8:0.10591135211381755 9:0.5214291112744642 10:0.16799692597156363 11:0.23649352339948948 12:0.07408043935448262 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5627602909978612 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5979219550158392 2:0.1592161776229819 3:0.18964019255329495 4:0.05322167480788369 5:0.6391984597076746 6:0.25121923620707826 7:0.045208856897187455 8:0.0643734471880596 9:0.4984450535928234 10:0.2109727360854421 11:0.2093554735596652 12:0.08122673676206948 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.2 22:0.5585026304772901 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6367872466786186 2:0.21562170511087192 3:0.023782478883667132 4:0.12380856932684207 5:0.2638437671152757 6:0.213395251651874 7:0.47500437633480647 8:0.04775660489804391 9:0.5214291112744642 10:0.16799692597156363 11:0.23649352339948948 12:0.07408043935448262 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:8.4 22:0.5386624613905884 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5979219550158392 2:0.1592161776229819 3:0.18964019255329495 4:0.05322167480788369 5:0.5214291112744642 6:0.16799692597156363 7:0.23649352339948948 8:0.07408043935448262 9:0.17150004462224716 10:0.2822030368378018 11:0.49168903405171305 12:0.054607884488238036 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.2 22:0.5256822835984324 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.7264518520615503 2:0.2005650852909159 3:0.04943729648175575 4:0.02354576616577806 5:0.6075791675033154 6:0.3043625492015413 7:0.04572445426411971 8:0.04233382903102349 9:0.5027717342887136 10:0.41129211620912587 11:0.04355018400043173 12:0.042385965501729114 13:0.27648264369105674 14:0.6033208075290004 15:0.06487895851473875 16:0.05531759026520398 17:0 18:0 19:0 20:0 21:12.5 22:0.608688873782316 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7264518520615503 2:0.2005650852909159 3:0.04943729648175575 4:0.02354576616577806 5:0.6075791675033154 6:0.3043625492015413 7:0.04572445426411971 8:0.04233382903102349 9:0.6211360488099126 10:0.25149453081322226 11:0.10013439035874769 12:0.02723503001811741 13:0.39709881067325664 14:0.525231415340753 15:0.018248619131313145 16:0.059421154854677076 17:0 18:0 19:0 20:0 21:12.3 22:0.6011259798112569 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5937188640611396 2:0.2868758950544942 3:0.05527554068710596 4:0.0641297001972601 5:0.5027717342887136 6:0.41129211620912587 7:0.04355018400043173 8:0.042385965501729114 9:0.5839939238150621 10:0.3164563822949124 11:0.05672150791491488 12:0.042828185975110504 13:0.26473207964872664 14:0.6489672596126861 15:0.02335643891035742 16:0.06294422182822987 17:0 18:0 19:0 20:0 21:53.800000000000004 22:0.5956838082780574 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5937188640611396 2:0.2868758950544942 3:0.05527554068710596 4:0.0641297001972601 5:0.5027717342887136 6:0.41129211620912587 7:0.04355018400043173 8:0.042385965501729114 9:0.5839939238150621 10:0.3164563822949124 11:0.05672150791491488 12:0.042828185975110504 13:0.26473207964872664 14:0.6489672596126861 15:0.02335643891035742 16:0.06294422182822987 17:0 18:0 19:0 20:0 21:53.800000000000004 22:0.5956838082780574 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.669275248987073 2:0.18283674167372765 3:0.10498547220463332 4:0.042902537134566175 5:0.5986888820929446 6:0.2854252138364502 7:0.039807509841418585 8:0.07607839422918632 9:0.036565765793708446 10:0.07105498754235688 11:0.8662222553662389 12:0.02615699129769575 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.8 22:0.7501021604531238 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.669275248987073 2:0.18283674167372765 3:0.10498547220463332 4:0.042902537134566175 5:0.5986888820929446 6:0.2854252138364502 7:0.039807509841418585 8:0.07607839422918632 9:0.04207276832937193 10:0.02780183876002464 11:0.9209724900251791 12:0.00915290288542447 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.8 22:0.6991613607184703 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.669275248987073 2:0.18283674167372765 3:0.10498547220463332 4:0.042902537134566175 5:0.15435305904073224 6:0.07185754819113009 7:0.7545203810327463 8:0.0192690117353913 9:0.5986888820929446 10:0.2854252138364502 11:0.039807509841418585 12:0.07607839422918632 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.6552933485514272 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.1694422041448494 2:0.05964747983299064 3:0.7510157352202285 4:0.01989458080193121 5:0.16384162870509433 6:0.17518151260115614 7:0.6373100699780188 8:0.0236667887157311 9:0.5986888820929446 10:0.2854252138364502 11:0.039807509841418585 12:0.07607839422918632 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:7.7 22:0.6464258923460341 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6157042018386152 2:0.27854761293299557 3:0.07242063940598059 4:0.03332754582240893 5:0.44260631452966703 6:0.48284387823359104 7:0.027934947297688976 8:0.046614859939052976 9:0.6439969648725856 10:0.2737462844522064 11:0.05453016251205111 12:0.02772658816315695 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5966355024543444 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6157042018386152 2:0.27854761293299557 3:0.07242063940598059 4:0.03332754582240893 5:0.44260631452966703 6:0.48284387823359104 7:0.027934947297688976 8:0.046614859939052976 9:0.6439969648725856 10:0.2737462844522064 11:0.05453016251205111 12:0.02772658816315695 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5865761115283634 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6157042018386152 2:0.27854761293299557 3:0.07242063940598059 4:0.03332754582240893 5:0.5639893106898223 6:0.29715457010576785 7:0.09992495673821906 8:0.038931162466190654 9:0.5795571743458037 10:0.36023116825278473 11:0.021979569153462084 12:0.03823208824794976 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.5847019653050112 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5913962609598147 2:0.30277428771533954 3:0.07338692753352426 4:0.03244252379132191 5:0.45057695677445236 6:0.4339567617782969 7:0.0705671144230781 8:0.044899167024172786 9:0.6439969648725856 10:0.2737462844522064 11:0.05453016251205111 12:0.02772658816315695 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5824917868698596 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7286038773719445 2:0.19899818823755308 3:0.04804411247057151 4:0.02435382191993093 5:0.4921802506201816 6:0.3564258196391342 7:0.1016036859567865 8:0.049790243783897646 9:0.3970988106715243 10:0.5252314153423101 11:0.018248619131336415 12:0.05942115485482918 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.5678117396691866 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7286038773719445 2:0.19899818823755308 3:0.04804411247057151 4:0.02435382191993093 5:0.4253294013554556 6:0.3616372956946152 7:0.17285901700229722 8:0.04017428594763219 9:0.4793459687288055 10:0.40269948715141907 11:0.07170743100100374 12:0.04624711311877163 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.5281563040462528 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7286038773719445 2:0.19899818823755308 3:0.04804411247057151 4:0.02435382191993093 5:0.4921802506201816 6:0.3564258196391342 7:0.1016036859567865 8:0.049790243783897646 9:0.4248800181176512 10:0.49980345980116164 11:0.012275196469819744 12:0.0630413256113676 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.5 22:0.5211591541533505 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.7286038773719445 2:0.19899818823755308 3:0.04804411247057151 4:0.02435382191993093 5:0.48722076758507865 6:0.4339472944930097 7:0.020326480875257843 8:0.05850545704665361 9:0.4253294013554556 10:0.3616372956946152 11:0.17285901700229722 12:0.04017428594763219 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5166208619169836 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5989981837021514 2:0.33205087157596663 3:0.009631071534726697 4:0.059319873187155404 5:0.4909641181808096 6:0.27569051418948365 7:0.1634683853469181 8:0.0698769822827887 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.5269754733545902 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.5989981837021514 2:0.33205087157596663 3:0.009631071534726697 4:0.059319873187155404 5:0.4909641181808096 6:0.27569051418948365 7:0.1634683853469181 8:0.0698769822827887 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.4 22:0.43799303597919526 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.6220322231726229 2:0.31791578033004675 3:0.011589479286646762 4:0.04846251721068352 5:0.4702118156858829 6:0.33053404495385624 7:0.12411715340219165 8:0.07513698595806927 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.39061396363609713 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4909641181808096 2:0.27569051418948365 3:0.1634683853469181 4:0.0698769822827887 5:0.21909471663723312 6:0.5335387464413995 7:0.16540171656125954 8:0.08196482036010751 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.3895104027659022 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.20824700712731084 2:0.23825290803129226 3:0.5177343373282334 4:0.03576574751316359 5:0.6439969648708969 6:0.27374628445374416 7:0.05453016251210063 8:0.027726588163258327 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.6019094223566758 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.20824700712731084 2:0.23825290803129226 3:0.5177343373282334 4:0.03576574751316359 5:0.6439969648708969 6:0.27374628445374416 7:0.05453016251210063 8:0.027726588163258327 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.508748945924362 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.20824700712731084 2:0.23825290803129226 3:0.5177343373282334 4:0.03576574751316359 5:0.6439969648708969 6:0.27374628445374416 7:0.05453016251210063 8:0.027726588163258327 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.49874697895636816 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.1523029187027357 2:0.1899221482421479 3:0.6283157561710966 4:0.029459176884019524 5:0.5795571743438199 6:0.3602311682545744 7:0.02197956915350528 8:0.038232088248100524 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.4468575262146841 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6740770200489629 2:0.23941836839143452 3:0.04981825227212319 4:0.0366863592874794 5:0.45590719282813974 6:0.44867998522030883 7:0.04453443479260555 8:0.050878387158945965 9:0.7056007180256336 10:0.22914992181253388 11:0.04098681345712913 12:0.024262546704703295 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.6352964122320924 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.6740770200489629 2:0.23941836839143452 3:0.04981825227212319 4:0.0366863592874794 5:0.45590719282813974 6:0.44867998522030883 7:0.04453443479260555 8:0.050878387158945965 9:0.7056007180256336 10:0.22914992181253388 11:0.04098681345712913 12:0.024262546704703295 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6334896103301347 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.6740770200489629 2:0.23941836839143452 3:0.04981825227212319 4:0.0366863592874794 5:0.7056007180256336 6:0.22914992181253388 7:0.04098681345712913 8:0.024262546704703295 9:0.5410523408201466 10:0.34953229257292207 11:0.06787183386498906 12:0.04154353274194235 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.6154456049287225 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.6740770200489629 2:0.23941836839143452 3:0.04981825227212319 4:0.0366863592874794 5:0.6211360488102333 6:0.2514945308129169 7:0.10013439035874827 8:0.027235030018101583 9:0.563164988906341 10:0.37014696436659494 11:0.03155684588519811 12:0.035131200841865995 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.6053857616679695 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7264518520615503 2:0.2005650852909159 3:0.04943729648175575 4:0.02354576616577806 5:0.6075791675033154 6:0.3043625492015413 7:0.04572445426411971 8:0.04233382903102349 9:0.5027717342887136 10:0.41129211620912587 11:0.04355018400043173 12:0.042385965501729114 13:0.27648264369105674 14:0.6033208075290004 15:0.06487895851473875 16:0.05531759026520398 17:0 18:0 19:0 20:0 21:12.5 22:0.608688873782316 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
