-1 1:0.1158988447383723 2:0.8536661291716046 3:0.014120476888180517 4:0.016314549201842665 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5691107527810697 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.08747753916220494 2:0.9058394181672037 3:0.0012626493458948497 4:0.005420393324696692 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3019464727224012 23:1 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.1158988447383723 2:0.8536661291716046 3:0.014120476888180517 4:0.016314549201842665 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.0772658964922482 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.08747753916220494 2:0.9058394181672037 3:0.0012626493458948497 4:0.005420393324696692 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.02915917972073498 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2634034231624289 2:0.6585093425097427 3:0.02388310144182103 4:0.05420413288600742 5:0.482484538797917 6:0.3420873304619883 7:0.152912298763691 8:0.022515831976403597 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.40586960502639413 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.47015080422441835 2:0.4527139334777995 3:0.06080547855898823 4:0.016329783738793954 5:0.33339213310982685 6:0.5601309804082901 7:0.04233193864545786 8:0.06414494783642503 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.3976031912602497 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.47015080422441835 2:0.4527139334777995 3:0.06080547855898823 4:0.016329783738793954 5:0.3333921326515608 6:0.5601309808443555 7:0.04233193865646713 8:0.06414494784761662 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.3932439737916276 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.2634034231624289 2:0.6585093425097427 3:0.02388310144182103 4:0.05420413288600742 5:0.482484538797917 6:0.3420873304619883 7:0.152912298763691 8:0.022515831976403597 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.3356710008584298 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5430485936511376 2:0.4143346688975247 3:0.03179650514942443 4:0.010820232301913198 5:0.007009153236626367 6:0.004758171356540383 7:0.9674762553829496 8:0.020756420023883726 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.6195002761042592 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
1 1:0.041770448164058595 2:0.01663592892769434 3:0.8986418555206162 4:0.04295176738763069 5:0.6164579662213765 6:0.3691439235102184 7:0.008259406503590541 8:0.006138703764814611 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5328894469908423 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5430485936511376 2:0.4143346688975247 3:0.03179650514942443 4:0.010820232301913198 5:0.03966905517241955 6:0.02154244402556796 7:0.8081212570034887 8:0.13066724379852385 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5076442957261255 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.5430485936511376 2:0.4143346688975247 3:0.03179650514942443 4:0.010820232301913198 5:0.007009153236626367 6:0.004758171356540383 7:0.9674762553829496 8:0.020756420023883726 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.4916872539788309 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.06143664803515311 2:0.6022797884852517 3:0.07115705117914767 4:0.2651265123004477 5:0.01972890804867695 6:0.025914291763820884 7:0.8846022076386464 8:0.06975459254885573 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.0 22:0.5928710509406361 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.0456552712086675 2:0.05603772463959273 3:0.8149585469388234 4:0.08334845721291642 5:0.6837958526998194 6:0.31106831799215273 7:0.0011551853896732982 8:0.003980643918354783 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5456375630846155 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.06143664803515311 2:0.6022797884852517 3:0.07115705117914767 4:0.2651265123004477 5:0.614622417804256 6:0.34497450628526183 7:0.03210357322793876 8:0.008299502682543728 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.6000000000000001 22:0.3735928369772399 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.0456552712086675 2:0.05603772463959273 3:0.8149585469388234 4:0.08334845721291642 5:0.6837958526998194 6:0.31106831799215273 7:0.0011551853896732982 8:0.003980643918354783 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.3627350406531388 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.10912640233955698 2:0.8637985313490846 3:0.0038672017205315244 4:0.023207864590827073 5:0.018744853828489692 6:0.004423241970650357 7:0.9610966149161477 8:0.015735289284712104 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.6964979402953451 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.03704736414680169 2:0.006271835821672139 3:0.9354677406754939 4:0.021213059356032325 5:0.18577366815462196 6:0.7849840808329481 7:0.0029146929610345007 8:0.026327558051395555 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.6263589755853475 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.03704736414680169 2:0.006271835821672139 3:0.9354677406754939 4:0.021213059356032325 5:0.825692353258083 6:0.15008220957143842 7:0.018505811398666586 8:0.005719625771812195 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4402900234833942 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.03704736414680169 2:0.006271835821672139 3:0.9354677406754939 4:0.021213059356032325 5:0.18577366815462196 6:0.7849840808329481 7:0.0029146929610345007 8:0.026327558051395555 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.4 22:0.4017538814531745 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.2634034231624289 2:0.6585093425097427 3:0.02388310144182103 4:0.05420413288600742 5:0.482484538797917 6:0.3420873304619883 7:0.152912298763691 8:0.022515831976403597 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.40586960502639413 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.47015080422441835 2:0.4527139334777995 3:0.06080547855898823 4:0.016329783738793954 5:0.33339213310982685 6:0.5601309804082901 7:0.04233193864545786 8:0.06414494783642503 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.3976031912602497 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.47015080422441835 2:0.4527139334777995 3:0.06080547855898823 4:0.016329783738793954 5:0.3333921326515608 6:0.5601309808443555 7:0.04233193865646713 8:0.06414494784761662 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.3932439737916276 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.2634034231624289 2:0.6585093425097427 3:0.02388310144182103 4:0.05420413288600742 5:0.482484538797917 6:0.3420873304619883 7:0.152912298763691 8:0.022515831976403597 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.3356710008584298 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.050885197952375956 2:0.07493924103959539 3:0.751316962455612 4:0.12285859855241696 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.500877974970408 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.938199678362995 2:0.015006993965073814 3:0.03533406694271388 4:0.011459260729217253 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.31273322612099835 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.050885197952375956 2:0.07493924103959539 3:0.751316962455612 4:0.12285859855241696 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.08190573236827797 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.050885197952375956 2:0.07493924103959539 3:0.751316962455612 4:0.12285859855241696 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.049959494026396926 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.22038155344857557 2:0.7629802724934642 3:0.00862583192989925 4:0.008012342128061279 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5086535149956428 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.9597732394097175 2:0.02634843725605187 3:0.007810344267552835 4:0.0060679790666778805 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3199244131365725 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.22038155344857557 2:0.7629802724934642 3:0.00862583192989925 4:0.008012342128061279 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.1469210356323837 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9597732394097175 2:0.02634843725605187 3:0.007810344267552835 4:0.0060679790666778805 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.008782812418683957 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.07108236123031952 2:0.9113466098019097 3:0.011929950508020882 4:0.005641078459749981 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.30378220326730326 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
