-1 1:0.8459428279493694 2:0.13791031110380514 3:0.004341292850355222 4:0.01180556809647034 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.04597010370126838 23:1 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.18196280888453983 2:0.6548866433909848 3:0.11887339052207939 4:0.04427715720239614 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.43659109559398984 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:1 39:0 40:0 41:1 42:0 43:0 
-1 1:0.8234905859633643 2:0.1523412560005538 3:0.012444023137555183 4:0.011724134898526578 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2744968619877881 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:0 43:0 
-1 1:0.18196280888453983 2:0.6548866433909848 3:0.11887339052207939 4:0.04427715720239614 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.12130853925635988 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:0 43:0 
-1 1:0.18196280888453983 2:0.6548866433909848 3:0.11887339052207939 4:0.04427715720239614 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.0792489270147196 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:1 43:0 
-1 1:0.32907651186603115 2:0.605738827529487 3:0.010062242667281462 4:0.05512241793719984 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.40382588501965805 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.7898876128141703 2:0.18549400906567204 3:0.007638352456802767 4:0.016980025663354697 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2632958709380568 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.32907651186603115 2:0.605738827529487 3:0.010062242667281462 4:0.05512241793719984 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.21938434124402076 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7898876128141703 2:0.18549400906567204 3:0.007638352456802767 4:0.016980025663354697 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.06183133635522401 23:1 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5568666864762581 2:0.3707409816894524 3:0.027027255926001473 4:0.04536507590828787 5:0.022684255350402523 6:0.0070209812567248 7:0.8551352454908752 8:0.11515951790199748 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5667842943645021 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.04856039331032524 2:0.0343284692950915 3:0.8626910653781105 4:0.05442007201647264 5:0.6901008030049809 6:0.245594285639039 7:0.017848621208878746 8:0.046456290147101724 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.560723167847018 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5568666864762581 2:0.3707409816894524 3:0.027027255926001473 4:0.04536507590828787 5:0.024250353911587818 6:0.01868304643175986 7:0.8838210059885716 8:0.0732455936680804 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5345957484166489 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.5568666864762581 2:0.3707409816894524 3:0.027027255926001473 4:0.04536507590828787 5:0.022684255350402523 6:0.0070209812567248 7:0.8551352454908752 8:0.11515951790199748 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.4389088917225096 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:1 
-1 1:0.15300301673940983 2:0.6768479406637465 3:0.11960430211724549 4:0.05054474047959848 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4512319604424977 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.1285787021600961 2:0.8133342381963132 3:0.023911707201426644 4:0.034175352442164145 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.27111141273210443 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.15300301673940983 2:0.6768479406637465 3:0.11960430211724549 4:0.05054474047959848 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.10200201115960655 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.15300301673940983 2:0.6768479406637465 3:0.11960430211724549 4:0.05054474047959848 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.079736201411497 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.28256900295937554 2:0.6369091155975387 3:0.048971908304440544 4:0.0315499731386451 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4246060770650258 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.2159355580329645 2:0.7718556283418873 3:0.0032382315030595973 4:0.008970582122088648 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.25728520944729577 23:1 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.28256900295937554 2:0.6369091155975387 3:0.048971908304440544 4:0.0315499731386451 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.18837933530625037 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2159355580329645 2:0.7718556283418873 3:0.0032382315030595973 4:0.008970582122088648 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.07197851934432149 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.37079144584172313 2:0.4846923710258897 3:0.11479516379708675 4:0.029721019335300455 5:0.595469661288004 6:0.33857472134571326 7:0.030029160667528438 8:0.03592645669875417 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.41890792340047445 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.37079144584172313 2:0.4846923710258897 3:0.11479516379708675 4:0.029721019335300455 5:0.595469661474104 6:0.33857472115138393 7:0.030029160665819978 8:0.035926456708692045 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.3904326921974828 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3830837894836819 2:0.5563431630527849 3:0.02614229100371804 4:0.034430756459815436 5:0.49220703666760873 6:0.3041159561190859 7:0.1705182004245558 8:0.03315880678874986 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.3851893090970006 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.3830837894836819 2:0.5563431630527849 3:0.02614229100371804 4:0.034430756459815436 5:0.49736553848998155 6:0.42414581633000625 7:0.04569678461054433 8:0.032791860569467986 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.34445371661591123 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2870443019297415 2:0.6710438856403566 3:0.02967328816350354 4:0.01223852426639818 5:0.024250353911587818 6:0.01868304643175986 7:0.8838210059885716 8:0.0732455936680804 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.609671474404375 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.2870443019297415 2:0.6710438856403566 3:0.02967328816350354 4:0.01223852426639818 5:0.005751752585047976 6:0.003240631685257045 7:0.9711821754007558 8:0.019825440328938963 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5573521631828133 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.2870443019297415 2:0.6710438856403566 3:0.02967328816350354 4:0.01223852426639818 5:0.005751752585047976 6:0.003240631685257045 7:0.9711821754007558 8:0.019825440328938963 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.49300940974125373 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.2870443019297415 2:0.6710438856403566 3:0.02967328816350354 4:0.01223852426639818 5:0.005751752585047976 6:0.003240631685257045 7:0.9711821754007558 8:0.019825440328938963 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.4886507187669774 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:1 
-1 1:0.25967743114102054 2:0.15506499201445578 3:0.5004974262859734 4:0.08476015055854993 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.33366495085731557 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.25967743114102054 2:0.15506499201445578 3:0.5004974262859734 4:0.08476015055854993 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.17311828742734703 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4310605413304257 2:0.06295287081692857 3:0.3177350287751763 4:0.1882515590774696 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1436868471101419 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4310605413304257 2:0.06295287081692857 3:0.3177350287751763 4:0.1882515590774696 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1059116762583921 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.37079144584172313 2:0.4846923710258897 3:0.11479516379708675 4:0.029721019335300455 5:0.595469661288004 6:0.33857472134571326 7:0.030029160667528438 8:0.03592645669875417 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.41890792340047445 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.37079144584172313 2:0.4846923710258897 3:0.11479516379708675 4:0.029721019335300455 5:0.595469661474104 6:0.33857472115138393 7:0.030029160665819978 8:0.035926456708692045 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.3904326921974828 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3830837894836819 2:0.5563431630527849 3:0.02614229100371804 4:0.034430756459815436 5:0.49220703666760873 6:0.3041159561190859 7:0.1705182004245558 8:0.03315880678874986 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.3851893090970006 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.3830837894836819 2:0.5563431630527849 3:0.02614229100371804 4:0.034430756459815436 5:0.49736553848998155 6:0.42414581633000625 7:0.04569678461054433 8:0.032791860569467986 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.34445371661591123 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.35804904592454656 2:0.5945833530681877 3:0.019433100113757363 4:0.027934500893508095 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.39638890204545846 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.7553673681785606 2:0.11699589816664999 3:0.0955723802872652 4:0.032064353367524175 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.25178912272618686 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.35804904592454656 2:0.5945833530681877 3:0.019433100113757363 4:0.027934500893508095 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.2386993639496977 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7553673681785606 2:0.11699589816664999 3:0.0955723802872652 4:0.032064353367524175 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.03899863272221666 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.7215255485097672 2:0.23414694936356495 3:0.017875958519406897 4:0.026451543607260975 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.48101703233984483 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.8866939645042858 2:0.02451390640214358 3:0.07644226612513055 4:0.012349862968439793 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.29556465483476196 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7215255485097672 2:0.23414694936356495 3:0.017875958519406897 4:0.026451543607260975 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.15609796624237662 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.8866939645042858 2:0.02451390640214358 3:0.07644226612513055 4:0.012349862968439793 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.025480755375043518 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.042278687681385235 2:0.060757903968574764 3:0.7317898900203456 4:0.1651735183296945 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.48785992668023037 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.9082737402900294 2:0.04555872351403951 3:0.029278266330828265 4:0.0168892698651029 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3027579134300098 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.042278687681385235 2:0.060757903968574764 3:0.7317898900203456 4:0.1651735183296945 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.11011567888646301 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.042278687681385235 2:0.060757903968574764 3:0.7317898900203456 4:0.1651735183296945 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.04050526931238318 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.09021694436746894 2:0.8766614050551044 3:0.009822472093859095 4:0.023299178483567672 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5844409367034029 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.7966796909881894 2:0.1487217696097771 3:0.032996237395331814 4:0.021602302006701712 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.26555989699606314 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
