1 1:1 2:0.19664046177065872 3:0.3333333333333333 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.0001110494169905608 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.23117641440880243 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.000111185234600845 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.17478162074448697 53:1 54:0.6104015239158005 55:0.5987294098434556 56:0.5901866248110297 57:0.6738168682713196 58:0.6878009846846004 59:0.5750719063327238 60:0.6104015239158005 61:0.6058649959931462 62:0.5875041051177083 63:0.751633399261613 64:0.6814739607467726 65:0.5936147976837124 66:0.6636688378834652 67:0.5550537442319672 68:0.6177548482788473 69:0.6547362269230542 70:0.5875041051177083 71:0.5968167610434455 72:1 73:0.7430329229123609 74:0.7349574060515182 75:0.7175211196958381 76:0.7683640579396184 
-1 1:1 2:0.19881264854555106 3:0.3333333333333333 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011111111111111112 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6755619152133558 54:0.5680437247172305 55:0.5551562154760189 56:0.6074905220890633 57:0.6248849669021841 58:0.5791378802903603 59:0.5422547349520618 60:0.5565771388540416 61:0.66350504484664 62:0.6377354006043701 63:0.7132215690551108 64:0.5338735826534391 65:0.5628694685681452 66:1 67:0.5897022599795625 68:0.7874287009916359 69:0.7103189017304753 70:0.6377354006043701 71:0.6083489230023216 72:1 73:0.7016933768673761 74:0.5570436684137551 75:0.5083248615553172 76:0.5893858034481672 
1 1:1 2:0.16058145231068183 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.7573454360866119 3:0.3333333333333333 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:0.5049105812025713 55:1 56:1 57:0.6338824387239962 58:0.6514083091053455 59:1 60:1 61:1 62:0.5123428006355317 63:1 64:0.6407489251292355 65:0.5511143605124608 66:0.6179367739951962 67:1 68:0.5803858071090415 69:1 70:0.5123428006355317 71:0.6527090912441985 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.018985758090091513 3:0.09090909090909091 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001250625312656328 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1410427452306714 53:0.5103864223005199 54:0.6603989117385534 55:0.5080729429727653 56:0.5577734713497952 57:0 58:0.606333296544002 59:0.5296721231718472 60:0.5678490720113271 61:0.5050424974372756 62:0.644602077611181 63:0.5042028876382034 64:0.6520341313528533 65:0.5 66:0.5463616021300438 67:0.601287637232065 68:0.67628317488964 69:0.6886345699919708 70:0.6136078854347161 71:0.6076291922395751 72:1 73:1 74:0.6422011441050903 75:0.7326199308708504 76:0.6088272405090531 
1 1:1 2:0.684099492851635 3:0.3333333333333333 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011108642523883582 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.5103864223005199 54:0.6603989117385534 55:0.5080729429727653 56:0.5577734713497952 57:0 58:0.606333296544002 59:0.5296721231718472 60:0.5678490720113271 61:0.5050424974372756 62:0.644602077611181 63:0.5042028876382034 64:0.6520341313528533 65:0.5 66:0.5463616021300438 67:0.601287637232065 68:0.67628317488964 69:0.6886345699919708 70:0.6136078854347161 71:0.6076291922395751 72:1 73:1 74:0.6422011441050903 75:0.7326199308708504 76:0.6088272405090531 
1 1:1 2:0.41898881638762736 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:0 24:0.00010005002501250626 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:-1 53:0.673477566843542 54:0.5259198042175974 55:0.5188670182636345 56:0.6426187170700146 57:0.6951931432157806 58:0.763476425523682 59:0.6364693367112012 60:0.6364693367112012 61:1 62:0.758307625626456 63:1 64:0.5845314424772066 65:1 66:1 67:0.7465194633041466 68:0.7750264435663338 69:0.7103535170596841 70:0.7062256399538405 71:0.6588435426894343 72:1 73:0.7486572205755662 74:0.5596371286932226 75:1 76:1 
1 1:1 2:0.2734332079561588 3:0.3333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011114816049794375 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.47647224753923884 3:0.3333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011114816049794375 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.7826712996185259 3:0.3333333333333333 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011103708638685321 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6553488955579494 54:0.5616212450978857 55:0.7313576519704922 56:0.62703865963179 57:0.6205333942611899 58:0.6393277850627613 59:0.6035440750704084 60:0.5262694268381999 61:0.6455989729987797 62:0.5292660294000701 63:1 64:0.6270476656467127 65:0.5 66:0.6024026113833607 67:0.62703865963179 68:0.5682579248022847 69:0.6308303126598502 70:0.5292660294000701 71:0.6407201071694983 72:0.7208138381606585 73:0.7597396727417649 74:0.6856832288726329 75:0.7119776930283281 76:1 
-1 1:1 2:2.8699708123298415e-06 3:0.09090909090909091 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011106175033318525 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6248670010876535 54:0.5825445136881217 55:0.5 56:0.5987124066657765 57:0.6498914741855113 58:0.6659517814681908 59:0.599748567888839 60:0.5800653881041513 61:1 62:0.6472362478078159 63:0.6426171099240235 64:0.6191038980295175 65:0.5674745694817784 66:0.6364018804200309 67:0.5 68:0.6784700885983276 69:0.6287144201715433 70:0.6472362478078159 71:0.5885705081977534 72:1 73:1 74:0.7168781157101335 75:0.7406851949520401 76:0.7570710549742252 
-1 1:1 2:0.025143006379056716 3:0.08333333333333333 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012498437695288088 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.26502676878346143 3:1 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011106175033318525 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6248670010876535 54:0.5825445136881217 55:0.5 56:0.5987124066657765 57:0.6498914741855113 58:0.6659517814681908 59:0.599748567888839 60:0.5800653881041513 61:1 62:0.6472362478078159 63:0.6426171099240235 64:0.6191038980295175 65:0.5674745694817784 66:0.6364018804200309 67:0.5 68:0.6784700885983276 69:0.6287144201715433 70:0.6472362478078159 71:0.5885705081977534 72:1 73:1 74:0.7168781157101335 75:0.7406851949520401 76:0.7570710549742252 
-1 1:1 2:0.00023288972305309335 3:0.09090909090909091 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011106175033318525 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6248670010876535 54:0.5825445136881217 55:0.5 56:0.5987124066657765 57:0.6498914741855113 58:0.6659517814681908 59:0.599748567888839 60:0.5800653881041513 61:1 62:0.6472362478078159 63:0.6426171099240235 64:0.6191038980295175 65:0.5674745694817784 66:0.6364018804200309 67:0.5 68:0.6784700885983276 69:0.6287144201715433 70:0.6472362478078159 71:0.5885705081977534 72:1 73:1 74:0.7168781157101335 75:0.7406851949520401 76:0.7570710549742252 
-1 1:1 2:0.0017541932704123807 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011114816049794375 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.26317136141364156 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.8216272845326038 3:0.3333333333333333 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011102475852115021 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1804111715779821 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.8252911301393244 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0.5762336016390824 54:0.5061229086265145 55:0 56:0.6563774155260674 57:0.5080729429727653 58:0.7332963591813154 59:0.5 60:0.5800653881041513 61:0.6708251587782617 62:0.7440703640152792 63:0.6088965640031552 64:0.6136949805920936 65:0.5711003125832678 66:1 67:0.5309912748691271 68:0.7665741359586784 69:0.6287144201715433 70:0.7470705179172012 71:0.5591789068123963 72:1 73:0.7380607346989156 74:0.7407774212005223 75:0.7091758353614844 76:0.6160819249192172 
-1 1:1 2:0.5773196590437918 3:0.3333333333333333 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011111111111111112 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0.5762336016390824 54:0.5061229086265145 55:0 56:0.6563774155260674 57:0.5080729429727653 58:0.7332963591813154 59:0.5 60:0.5800653881041513 61:0.6708251587782617 62:0.7440703640152792 63:0.6088965640031552 64:0.6136949805920936 65:0.5711003125832678 66:1 67:0.5309912748691271 68:0.7665741359586784 69:0.6287144201715433 70:0.7470705179172012 71:0.5591789068123963 72:1 73:0.7380607346989156 74:0.7407774212005223 75:0.7091758353614844 76:0.6160819249192172 
1 1:1 2:0.8252911301393244 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0.5762336016390824 54:0.5061229086265145 55:0 56:0.6563774155260674 57:0.5080729429727653 58:0.7332963591813154 59:0.5 60:0.5800653881041513 61:0.6708251587782617 62:0.7440703640152792 63:0.6088965640031552 64:0.6136949805920936 65:0.5711003125832678 66:1 67:0.5309912748691271 68:0.7665741359586784 69:0.6287144201715433 70:0.7470705179172012 71:0.5591789068123963 72:1 73:0.7380607346989156 74:0.7407774212005223 75:0.7091758353614844 76:0.6160819249192172 
