parameters: n=9 l=4 k=1 p=5 q=2 m=10
TOTAL 100 solutions found
SOLN: CORRECT | POS/NEG | INT/FRA | OBJ-SCORE | TRUE-ANS | ANS | INFIX | POSTFIX | TYPED-POSTFIX
EXPR: 0 | POS | INT | 10 | 118 | 90 | x=((20-2)*(6-1)) | x 20 2 - 6 1 - * = | x:dollar 20:carton 2:carton -:carton 6:dollar 1:dollar -:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 10 | 118 | 52 | x=(2*((20*1)+6)) | x 2 20 1 * 6 + * = | x:dollar 2:carton 20:carton 1:dollar *:dollar 6:dollar +:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 10 | 118 | 28 | x=(2*((20*1)-6)) | x 2 20 1 * 6 - * = | x:dollar 2:carton 20:carton 1:dollar *:dollar 6:dollar -:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 10 | 118 | 90 | x=((2-20)*(1-6)) | x 2 20 - 1 6 - * = | x:dollar 2:carton 20:carton -:carton 1:dollar 6:dollar -:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 10 | 118 | 126 | x=(((20+2)-1)*6) | x 20 2 + 1 - 6 * = | x:dollar 20:carton 2:carton +:carton 1:carton -:carton 6:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 10 | 118 | 131 | x=(((20+2)*6)-1) | x 20 2 + 6 * 1 - = | x:dollar 20:carton 2:carton +:carton 6:dollar *:dollar 1:dollar -:dollar =:dollar
EXPR: 0 | POS | INT | 10 | 118 | 3 | x=(((20-2)/6)*1) | x 20 2 - 6 / 1 * = | x:dollar 20:carton 2:carton -:carton 6:dollar /:carton 1:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 10 | 118 | 109 | x=(((20-2)*6)+1) | x 20 2 - 6 * 1 + = | x:dollar 20:carton 2:carton -:carton 6:dollar *:dollar 1:dollar +:dollar =:dollar
EXPR: 0 | POS | INT | 10 | 118 | 107 | x=(((20-2)*6)-1) | x 20 2 - 6 * 1 - = | x:dollar 20:carton 2:carton -:carton 6:dollar *:dollar 1:dollar -:dollar =:dollar
EXPR: 0 | POS | INT | 10 | 118 | 133 | x=(((20+2)*6)+1) | x 20 2 + 6 * 1 + = | x:dollar 20:carton 2:carton +:carton 6:dollar *:dollar 1:dollar +:dollar =:dollar
EXPR: 0 | POS | INT | 10 | 118 | 114 | x=((20-(2-1))*6) | x 20 2 1 - - 6 * = | x:dollar 20:carton 2:carton 1:carton -:carton -:carton 6:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 10 | 118 | 3 | x=(((20-2)*1)/6) | x 20 2 - 1 * 6 / = | x:dollar 20:carton 2:carton -:carton 1:dollar *:dollar 6:carton /:dollar =:dollar
EXPR: 0 | POS | INT | 10 | 118 | 33 | x=((20*2)-(1+6)) | x 20 2 * 1 6 + - = | x:dollar 20:dollar 2:carton *:dollar 1:dollar 6:dollar +:dollar -:dollar =:dollar
EXPR: 0 | POS | INT | 10 | 118 | 180 | x=(20*((2+1)+6)) | x 20 2 1 + 6 + * = | x:dollar 20:carton 2:dollar 1:dollar +:dollar 6:dollar +:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 10 | 118 | 260 | x=(20*((2*6)+1)) | x 20 2 6 * 1 + * = | x:dollar 20:carton 2:carton 6:dollar *:dollar 1:dollar +:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 11 | 118 | 52 | x=(2*((20*1)+6)) | x 2 20 1 * 6 + * = | x:dollar 2:carton 20:carton 1:dollar *:dollar 6:dollar +:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 11 | 118 | 126 | x=(((20+2)-1)*6) | x 20 2 + 1 - 6 * = | x:dollar 20:carton 2:carton +:carton 1:carton -:carton 6:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 11 | 118 | 114 | x=((20-(2-1))*6) | x 20 2 1 - - 6 * = | x:dollar 20:carton 2:carton 1:carton -:carton -:carton 6:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 11 | 118 | 180 | x=(20*((2+1)+6)) | x 20 2 1 + 6 + * = | x:dollar 20:carton 2:dollar 1:dollar +:dollar 6:dollar +:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 12 | 118 | 17 | (2*((20*1)-x))=6 | 2 20 1 * x - * 6 = | 2:carton 20:carton 1:dollar *:dollar x:dollar -:dollar *:dollar 6:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 246 | x=(((20*2)+1)*6) | x 20 2 * 1 + 6 * = | x:dollar 20:carton 2:dollar *:dollar 1:dollar +:dollar 6:carton *:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 16 | x=((20+(2*1))-6) | x 20 2 1 * + 6 - = | x:carton 20:carton 2:carton 1:dollar *:carton +:carton 6:carton -:carton =:carton
EXPR: 0 | POS | INT | 20 | 118 | 4 | x=((20/(2*1))-6) | x 20 2 1 * / 6 - = | x:carton 20:carton 2:carton 1:dollar *:dollar /:carton 6:carton -:carton =:carton
EXPR: 0 | POS | INT | 20 | 118 | 34 | x=((20*2)-(1*6)) | x 20 2 * 1 6 * - = | x:dollar 20:carton 2:dollar *:dollar 1:carton 6:dollar *:dollar -:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 138 | x=((20+(2+1))*6) | x 20 2 1 + + 6 * = | x:carton 20:carton 2:carton 1:carton +:carton +:carton 6:dollar *:carton =:carton
EXPR: 0 | POS | INT | 20 | 118 | 114 | x=((20-(2-1))*6) | x 20 2 1 - - 6 * = | x:carton 20:carton 2:carton 1:carton -:carton -:carton 6:dollar *:carton =:carton
EXPR: 0 | POS | INT | 20 | 118 | 17 | x=((20+(2+1))-6) | x 20 2 1 + + 6 - = | x:dollar 20:dollar 2:dollar 1:dollar +:dollar +:dollar 6:dollar -:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 13 | x=((20-(2-1))-6) | x 20 2 1 - - 6 - = | x:dollar 20:dollar 2:dollar 1:dollar -:dollar -:dollar 6:dollar -:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 15 | x=((20+(2-1))-6) | x 20 2 1 - + 6 - = | x:dollar 20:dollar 2:dollar 1:dollar -:dollar +:dollar 6:dollar -:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 11 | x=((20-(2+1))-6) | x 20 2 1 + - 6 - = | x:dollar 20:dollar 2:dollar 1:dollar +:dollar -:dollar 6:dollar -:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 28 | x=((20+(2+6))*1) | x 20 2 6 + + 1 * = | x:dollar 20:carton 2:carton 6:carton +:carton +:carton 1:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 24 | x=((20-(2-6))*1) | x 20 2 6 - - 1 * = | x:dollar 20:carton 2:carton 6:carton -:carton -:carton 1:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 23 | x=(20-((2+1)-6)) | x 20 2 1 + 6 - - = | x:dollar 20:dollar 2:dollar 1:dollar +:dollar 6:dollar -:dollar -:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 11 | x=(20-((2+1)+6)) | x 20 2 1 + 6 + - = | x:dollar 20:dollar 2:dollar 1:dollar +:dollar 6:dollar +:dollar -:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 16 | x=((20+(2-6))*1) | x 20 2 6 - + 1 * = | x:dollar 20:carton 2:carton 6:carton -:carton +:carton 1:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 126 | x=((20+(2-1))*6) | x 20 2 1 - + 6 * = | x:carton 20:carton 2:carton 1:carton -:carton +:carton 6:dollar *:carton =:carton
EXPR: 0 | POS | INT | 20 | 118 | 140 | x=(20*((2+6)-1)) | x 20 2 6 + 1 - * = | x:dollar 20:carton 2:dollar 6:dollar +:dollar 1:dollar -:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 24 | x=((20-(2*1))+6) | x 20 2 1 * - 6 + = | x:carton 20:carton 2:carton 1:dollar *:carton -:carton 6:carton +:carton =:carton
EXPR: 0 | POS | INT | 20 | 118 | 30 | x=(2*((20+1)-6)) | x 2 20 1 + 6 - * = | x:dollar 2:carton 20:dollar 1:dollar +:dollar 6:dollar -:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 54 | x=(2*((20+1)+6)) | x 2 20 1 + 6 + * = | x:dollar 2:carton 20:dollar 1:dollar +:dollar 6:dollar +:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 20 | 118 | 126 | x=(((20-1)+2)*6) | x 20 1 - 2 + 6 * = | x:dollar 20:carton 1:carton -:carton 2:carton +:carton 6:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 21 | 118 | 16 | x=((20+(2*1))-6) | x 20 2 1 * + 6 - = | x:carton 20:carton 2:carton 1:dollar *:carton +:carton 6:carton -:carton =:carton
EXPR: 0 | POS | INT | 21 | 118 | 4 | x=((20/(2*1))-6) | x 20 2 1 * / 6 - = | x:carton 20:carton 2:carton 1:dollar *:dollar /:carton 6:carton -:carton =:carton
EXPR: 0 | POS | INT | 21 | 118 | 34 | x=((20*2)-(1*6)) | x 20 2 * 1 6 * - = | x:dollar 20:carton 2:dollar *:dollar 1:carton 6:dollar *:dollar -:dollar =:dollar
EXPR: 0 | POS | INT | 21 | 118 | 138 | x=((20+(2+1))*6) | x 20 2 1 + + 6 * = | x:carton 20:carton 2:carton 1:carton +:carton +:carton 6:dollar *:carton =:carton
EXPR: 0 | POS | INT | 21 | 118 | 28 | x=((20+(2+6))*1) | x 20 2 6 + + 1 * = | x:dollar 20:carton 2:carton 6:carton +:carton +:carton 1:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 21 | 118 | 11 | x=(20-((2+1)+6)) | x 20 2 1 + 6 + - = | x:dollar 20:dollar 2:dollar 1:dollar +:dollar 6:dollar +:dollar -:dollar =:dollar
EXPR: 0 | POS | INT | 21 | 118 | 17 | x=((20+(2+1))-6) | x 20 2 1 + + 6 - = | x:dollar 20:dollar 2:dollar 1:dollar +:dollar +:dollar 6:dollar -:dollar =:dollar
EXPR: 0 | POS | INT | 21 | 118 | 16 | x=((20+(2-6))*1) | x 20 2 6 - + 1 * = | x:dollar 20:carton 2:carton 6:carton -:carton +:carton 1:dollar *:dollar =:dollar
EXPR: 0 | POS | INT | 21 | 118 | 126 | x=((20+(2-1))*6) | x 20 2 1 - + 6 * = | x:carton 20:carton 2:carton 1:carton -:carton +:carton 6:dollar *:carton =:carton
EXPR: 0 | POS | INT | 21 | 118 | 140 | x=(20*((2+6)-1)) | x 20 2 6 + 1 - * = | x:dollar 20:carton 2:dollar 6:dollar +:dollar 1:dollar -:dollar *:dollar =:dollar
NET 73 non-negative, integer-valued solutions found out of 100 total solutions
