-1 1:0.16034383048638282 2:0.7669912922248401 3:0.05923071297614292 4:0.013434164312634188 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5113275281498934 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.06125548600926328 2:0.9110459884435608 3:0.009785072726312896 4:0.017913452820863 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3036819961478536 23:1 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.16034383048638282 2:0.7669912922248401 3:0.05923071297614292 4:0.013434164312634188 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.10689588699092188 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.16034383048638282 2:0.7669912922248401 3:0.05923071297614292 4:0.013434164312634188 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.03948714198409528 23:0 24:1 25:0 26:0 27:1 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.30339037856757956 2:0.6561225334377836 3:0.023005571609309345 4:0.017481516385327918 5:0.3585201957129869 6:0.31189860993210183 7:0.2979869676483849 8:0.03159422670652626 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.34329073121593934 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.30090243320780624 2:0.5180246778946022 3:0.14743917737500523 4:0.03363371152258637 5:0.4096967442471069 6:0.42729126565283404 7:0.07306126627802743 8:0.08995072382203176 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.3431518023000676 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.30090243320780624 2:0.5180246778946022 3:0.14743917737500523 4:0.03363371152258637 5:0.4096967442471069 6:0.42729126565283404 7:0.07306126627802743 8:0.08995072382203176 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.334354541597204 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.30339037856757956 2:0.6561225334377836 3:0.023005571609309345 4:0.017481516385327918 5:0.41471384563483715 6:0.4940025876739702 7:0.045512824231861586 8:0.04577074245933103 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.32284888847888 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.27573834273538417 2:0.6840110722416958 3:0.03268557566070615 4:0.007565009362213734 5:0.005675481553975854 6:0.005254149512988083 7:0.9676689769611464 8:0.02140139197188982 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5527690741644192 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.27573834273538417 2:0.6840110722416958 3:0.03268557566070615 4:0.007565009362213734 5:0.08623669021609157 6:0.0661637444223032 7:0.6828348309782052 8:0.16476473438340014 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5124201835495266 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.27573834273538417 2:0.6840110722416958 3:0.03268557566070615 4:0.007565009362213734 5:0.005675481553975854 6:0.005254149512988083 7:0.9676689769611464 8:0.02140139197188982 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.4920058823957497 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.27573834273538417 2:0.6840110722416958 3:0.03268557566070615 4:0.007565009362213734 5:0.005675481553975854 6:0.005254149512988083 7:0.9676689769611464 8:0.02140139197188982 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.48572574082112663 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:1 
-1 1:0.07458619611699745 2:0.6688513659602686 3:0.18865257475590255 4:0.06790986316683137 5:0.05891822506002105 6:0.05112582270944452 7:0.808315170046384 8:0.08164078218415033 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.0 22:0.5713704265132591 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.062107125103272764 2:0.11196683408926328 3:0.7254331343801378 4:0.10049290642732621 5:0.5017507383612734 6:0.4285354628392748 7:0.018110283129664888 8:0.0516035156697867 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.43223365277567116 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.062107125103272764 2:0.11196683408926328 3:0.7254331343801378 4:0.10049290642732621 5:0.5017507383612734 6:0.4285354628392748 7:0.018110283129664888 8:0.0516035156697867 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.0 22:0.3956260150146718 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.07458619611699745 2:0.6688513659602686 3:0.18865257475590255 4:0.06790986316683137 5:0.26665074176615844 6:0.6505027341226036 7:0.06790092847061195 8:0.014945595640625964 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.3724145107502774 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.15233300696107138 2:0.7758652033300585 3:0.01250351443505452 4:0.05929827527381583 5:0.02026027660178284 6:0.0122037529098886 7:0.9137206130333863 8:0.053815357454942266 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.6508266073492077 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.026778390158893717 2:0.013610209218728145 3:0.900221294448622 4:0.0593901061737561 5:0.2770145696777656 6:0.5623393822319597 7:0.01169923362595499 8:0.14894681446431965 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5062250147281353 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.026778390158893717 2:0.013610209218728145 3:0.900221294448622 4:0.0593901061737561 5:0.5908630041940627 6:0.32298322554419867 7:0.06398862412197794 8:0.022165146139760956 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.37277107466067116 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.026778390158893717 2:0.013610209218728145 3:0.900221294448622 4:0.0593901061737561 5:0.2770145696777656 6:0.5623393822319597 7:0.01169923362595499 8:0.14894681446431965 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.36356260845103827 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.30339037856757956 2:0.6561225334377836 3:0.023005571609309345 4:0.017481516385327918 5:0.3585201957129869 6:0.31189860993210183 7:0.2979869676483849 8:0.03159422670652626 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.1 22:0.34329073121593934 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.30090243320780624 2:0.5180246778946022 3:0.14743917737500523 4:0.03363371152258637 5:0.4096967442471069 6:0.42729126565283404 7:0.07306126627802743 8:0.08995072382203176 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.3431518023000676 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.30090243320780624 2:0.5180246778946022 3:0.14743917737500523 4:0.03363371152258637 5:0.4096967442471069 6:0.42729126565283404 7:0.07306126627802743 8:0.08995072382203176 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.334354541597204 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.30339037856757956 2:0.6561225334377836 3:0.023005571609309345 4:0.017481516385327918 5:0.41471384563483715 6:0.4940025876739702 7:0.045512824231861586 8:0.04577074245933103 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.32284888847888 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.15542397256431695 2:0.07958752630751317 3:0.674543646954441 4:0.09044485417372916 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.449695764636294 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.8690813581257397 2:0.06170401003378298 3:0.052259931633439206 4:0.01695470020703835 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.28969378604191326 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.15542397256431695 2:0.07958752630751317 3:0.674543646954441 4:0.09044485417372916 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.10361598170954463 23:1 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.15542397256431695 2:0.07958752630751317 3:0.674543646954441 4:0.09044485417372916 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.06029656944915277 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.7089927369293015 2:0.2670786216762236 3:0.013569663968288653 4:0.010358977426186135 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4726618246195344 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9271382082122268 2:0.046442544697990674 3:0.01457056891890172 4:0.01184867817088069 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3090460694040756 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7089927369293015 2:0.2670786216762236 3:0.013569663968288653 4:0.010358977426186135 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.17805241445081574 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.9271382082122268 2:0.046442544697990674 3:0.01457056891890172 4:0.01184867817088069 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.015480848232663559 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.24812325548859998 2:0.20265490534692046 3:0.5021758655235717 4:0.047045973640907936 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.3347839103490478 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
